CustomerID,Churn
328055,0.055
356059,0.73
356202,0.165
429362,0.64
112515,0.91
293120,0.54
366277,0.57
275839,0.57
56362,0.92
380674,0.855
354377,0.665
440314,0.45
378003,0.59
98467,0.28
322326,0.075
470936,0.105
387735,0.715
225795,0.755
341733,0.635
192426,0.065
344825,0.51
294444,0.7
188522,0.88
103111,0.39
74936,0.78
198576,0.71
41692,0.645
84358,0.23
426315,0.79
301568,0.81
245825,0.93
351860,0.915
476324,0.74
387772,0.08
17526,0.11
301447,0.92
257428,0.86
46966,0.155
40831,0.85
223481,0.855
403846,0.32
451881,0.92
101412,0.82
288192,0.145
94834,0.595
137387,0.75
318320,0.74
192706,0.81
429570,0.485
383975,0.71
50829,0.15
162847,0.585
236358,0.665
175341,0.64
56807,0.65
388743,0.515
263400,0.155
169747,0.895
456023,0.78
38836,0.55
355467,0.1
305358,0.1
26140,0.415
84621,0.925
210130,0.185
314656,0.04
310761,0.015
123705,0.69
361345,0.705
397910,0.77
2613,0.88
2485,0.625
428117,0.71
210770,0.63
203563,0.755
85774,0.09
65108,0.695
449144,0.83
113944,0.69
11067,0.34
65918,0.845
114727,0.885
172586,0.02
134618,0.71
200537,0.15
372635,0.76
267688,0.78
470950,0.69
291180,0.695
64536,0.86
482066,0.745
33530,0.925
96553,0.73
218199,0.04
300231,0.535
362036,0.72
206423,0.9
413840,0.92
30999,0.705
177867,0.48
101152,0.715
93989,0.605
32506,0.785
401640,0.04
44584,0.065
340198,0.45
138756,0.155
310313,0.87
309923,0.1
29681,0.07
321538,0.715
300754,0.585
435660,0.13
178826,0.44
472638,0.905
251746,0.34
497991,0.7
337591,0.055
306895,0.66
353163,0.885
425619,0.9
196679,0.2
205718,0.09
86885,0.7
158240,0.15
382050,0.885
108224,0.89
273230,0.18
317686,0.86
74920,0.65
416344,0.89
152244,0.1
464019,0.055
434490,0.095
100604,0.825
52210,0.93
26472,0.04
309523,0.855
134973,0.925
78540,0.555
433456,0.865
59362,0.89
337200,0.69
269816,0.93
198696,0.1
46563,0.125
102777,0.045
28370,0.02
48278,0.76
346995,0.285
378691,0.36
273853,0.07
217478,0.335
136120,0.685
150396,0.525
305510,0.965
54751,0.15
56217,0.815
340580,0.475
387338,0.835
88367,0.64
147139,0.155
237793,0.97
198924,0.865
147978,0.795
288001,0.705
245420,0.72
501856,0.765
434461,0.905
488595,0.97
417544,0.2
285295,0.155
145725,0.92
227571,0.185
318644,0.94
366755,0.665
77282,0.86
13736,0.835
501339,0.725
80524,0.775
474096,0.98
246570,0.17
140941,0.87
183928,0.81
476525,0.22
291811,0.095
395556,0.065
240914,0.145
173387,0.735
442840,0.67
100194,0.08
82364,0.05
92847,0.9
36622,0.905
328073,0.755
199933,0.64
274226,0.71
129349,0.915
435726,0.185
220876,0.89
19993,0.81
308767,0.91
238804,0.26
462360,0.73
440816,0.11
49449,0.005
193186,0.525
309565,0.71
481059,0.61
384687,0.715
83095,0.64
149619,0.89
171318,0.03
61642,0.485
165555,0.695
135662,0.695
283051,0.695
191478,0.375
210723,0.865
360563,0.665
237773,0.29
110413,0.02
240637,0.8
432278,0.695
133387,0.745
268046,0.035
207672,0.985
170160,0.81
334411,0.895
130287,0.84
49867,0.745
231650,0.635
486388,0.86
351119,0.59
141415,0.92
326638,0.08
35200,0.895
99837,0.645
95094,0.05
104484,0.89
437919,0.69
346737,0.105
350495,0.145
282423,0.83
498295,0.755
162094,0.09
114162,0.965
311161,0.52
99229,0.245
223081,0.675
278479,0.745
248942,0.375
67702,0.91
257708,0.275
76174,0.125
200278,0.1
85422,0.69
185909,0.155
186409,0.96
185067,0.31
121086,0.86
26581,0.77
222878,0.655
170421,0.21
441828,0.785
19943,0.23
181940,0.705
57912,0.15
303896,0.82
233545,0.78
328285,0.815
497722,0.02
341390,0.08
236519,0.105
483713,0.07
248428,0.92
24523,0.65
122161,0.83
260625,0.89
141785,0.49
109955,0.77
199618,0.86
10641,0.885
211255,0.225
496261,0.15
284025,0.725
125727,0.995
355772,0.23
333715,0.15
73894,0.465
269068,0.535
435631,0.62
191861,0.78
226704,0.145
17600,0.15
125907,0.75
387733,0.325
34176,0.755
5053,0.885
165220,0.485
18247,0.11
386246,0.705
232199,0.62
340184,0.15
437924,0.55
66723,0.115
130536,0.635
379641,0.53
191969,0.095
428729,0.79
131335,0.19
146412,0.635
85753,0.155
97054,0.77
29939,0.46
322128,0.785
249880,0.51
120441,0.94
479717,0.895
454891,0.575
184238,0.91
478644,0.54
195841,0.99
176690,0.335
2442,0.015
146315,0.88
203276,0.855
140891,0.11
266283,0.7
456124,0.865
322848,0.61
423313,0.595
469138,0.08
471330,0.695
104830,0.63
162134,0.94
113650,0.155
413409,0.795
124515,0.9
379708,0.735
165260,0.185
159889,0.195
373634,0.865
4589,0.77
176384,0.785
225530,0.43
284180,0.425
137701,0.79
222507,0.1
331541,0.485
222568,0.33
122234,0.83
144650,0.68
89081,0.95
417174,0.45
239032,0.62
403150,0.92
324838,0.715
367814,0.365
146842,0.73
314169,0.825
273729,0.11
419938,0.55
5399,0.87
446864,0.185
385573,0.88
381952,0.415
140150,0.06
302292,0.785
9110,0.855
22500,0.06
429369,0.675
181696,0.975
94733,0.075
124534,0.09
364302,0.94
242617,0.785
358769,0.415
450382,0.05
302671,0.575
211315,0.795
327117,1.0
158481,0.855
59737,0.64
173487,0.905
313166,0.765
316003,0.82
290844,0.725
327487,0.985
13083,0.735
389000,0.865
365050,0.04
77395,0.47
372634,0.865
49802,0.97
220718,0.76
345516,0.16
267314,0.615
173091,0.16
358157,0.485
43301,0.96
195810,0.535
20980,0.4
167949,0.02
350403,0.755
441918,0.735
334809,0.52
120456,0.905
492531,0.7
20242,0.725
219156,0.41
496840,0.665
308629,0.995
345795,0.575
75006,0.68
18149,0.015
91609,0.48
44227,0.195
175935,0.075
55512,0.225
468921,0.7
236199,0.95
292182,0.69
298205,0.85
64184,0.615
87000,0.795
10835,0.045
475658,0.71
330687,0.74
206120,0.255
176303,0.895
237004,0.705
344518,0.11
471946,1.0
456057,0.89
325474,0.805
167108,0.05
373998,0.96
484731,0.675
494511,0.085
301608,0.255
309425,0.715
50562,0.715
82481,0.76
18967,0.755
446352,0.595
341366,0.025
338096,0.705
175368,0.89
494080,0.965
457009,0.865
329961,0.925
335119,0.845
107216,0.37
306203,0.72
329545,0.34
184714,0.37
387217,0.15
388250,0.075
311685,0.11
117340,0.23
144854,0.825
94973,0.34
175986,0.585
344142,0.705
402140,0.985
413911,0.685
160891,0.92
47977,0.965
285792,0.785
168866,0.88
273042,0.7
295137,0.785
38466,0.45
66457,0.115
468291,0.06
291046,0.105
81592,0.925
153280,0.915
202670,0.93
119008,0.86
120827,0.265
66806,0.95
423091,0.325
500363,0.82
115787,0.04
210684,0.67
477569,0.715
23893,0.88
497625,0.785
28973,0.325
270611,0.05
315935,0.695
380989,0.64
123775,0.825
51299,0.465
258329,0.64
461175,0.32
148292,0.39
22612,0.885
300138,0.78
29905,0.915
210109,0.565
334333,0.805
303202,0.02
191270,0.06
296859,0.905
318064,0.625
111609,0.625
425304,0.15
112693,0.08
383885,0.35
200001,0.675
80209,0.725
284039,0.81
35748,0.665
110021,0.815
39998,0.155
378618,0.63
328787,0.71
410067,0.71
11103,0.705
412293,0.985
370268,0.105
34673,0.62
451249,0.18
154464,0.53
469956,0.14
480978,0.825
96190,0.88
25634,0.905
133740,0.97
45659,0.23
503534,0.12
414065,0.55
74536,0.86
125479,0.14
22935,0.69
486665,0.925
477120,0.55
376574,0.8
230838,0.125
443978,0.13
244693,0.05
136429,0.095
456618,0.57
54275,0.255
278359,0.685
450695,0.31
387424,0.12
203582,0.815
344879,0.63
185179,0.68
418106,0.59
210727,0.45
72058,0.13
311456,0.98
78735,0.925
50804,0.24
395254,0.4
123981,0.615
131720,0.025
196575,0.625
292694,0.125
167539,0.83
200935,0.25
344350,0.895
385273,0.49
120030,0.545
186288,0.54
179235,0.195
282164,0.25
436759,0.685
335652,0.705
357590,0.815
155995,0.64
180405,0.445
129548,0.785
430003,0.53
291830,0.92
102169,0.79
373611,0.54
203692,0.955
29106,0.92
158291,0.895
397356,0.93
363006,0.98
85379,0.54
154170,0.98
405154,0.705
183877,0.665
416137,0.725
213689,0.55
206211,0.845
60887,0.885
150297,0.17
142376,0.09
437789,0.895
335116,0.47
447114,0.51
43698,0.095
484867,0.185
97388,0.595
342393,0.585
159066,0.68
475261,0.89
167443,0.835
465529,0.52
32431,0.085
405758,0.65
489832,0.52
284739,0.84
52553,0.825
381830,0.555
216176,0.425
74847,0.605
403773,0.825
389920,0.86
111980,0.735
254610,0.86
172675,0.795
66847,0.385
416865,0.17
278689,0.57
333961,0.665
81389,0.74
95068,0.815
104819,0.615
115058,0.65
365211,0.3
46421,0.15
462476,0.705
54792,0.165
260071,0.51
15892,0.495
184193,0.705
420475,0.755
240474,0.06
389006,0.155
317648,0.9
187322,0.75
153438,0.55
114874,0.845
13485,0.06
37123,0.075
482902,0.765
199590,0.695
117562,0.095
173568,0.915
465884,0.735
127512,0.51
328283,0.9
347697,0.725
377317,0.735
174667,0.455
87116,0.63
274757,0.54
108175,0.84
387485,0.215
394049,0.645
376726,0.29
380514,0.38
22968,0.095
121378,0.56
137388,0.825
328632,0.69
344917,0.015
194950,0.28
437521,0.84
420980,0.06
160452,0.08
289572,0.785
412858,0.98
127336,0.035
100113,0.34
110793,0.74
401110,0.835
332662,0.43
461574,0.48
146782,0.26
453417,0.08
29030,0.095
273873,0.07
415051,0.66
142197,0.07
432093,0.745
410287,0.72
414772,0.24
398258,0.845
189946,0.44
132571,0.08
377493,0.535
80049,0.645
224365,0.84
3167,0.1
446535,0.235
191072,0.875
360966,0.115
341187,0.45
234875,0.55
358517,0.76
410914,0.845
258842,0.78
139164,0.04
32470,0.88
362848,0.245
54184,0.61
351889,0.59
381923,0.82
16189,0.775
301337,0.145
234878,0.735
312240,0.165
261208,0.59
390022,0.515
206037,0.155
313207,0.66
27577,0.165
452211,0.73
70847,0.915
283277,0.03
125876,0.445
275545,0.6
448062,0.99
113860,0.79
393961,0.485
55746,0.265
456824,0.59
241626,0.66
384255,0.505
50642,0.745
136498,0.695
428179,0.11
292618,0.215
221531,0.81
162487,0.265
157317,0.105
87663,0.75
309793,0.13
464553,0.83
175607,0.51
364025,0.9
180779,0.73
412882,0.365
16714,0.995
139741,0.275
96827,0.75
322671,0.88
405375,0.19
389656,0.07
484158,0.465
405400,0.46
409789,0.225
496656,0.98
72040,0.725
273928,0.53
198931,0.74
377225,0.035
109374,0.105
294761,0.725
486975,0.02
84911,0.825
450036,0.68
208243,0.79
8135,0.815
292863,0.73
207321,0.125
131804,0.785
477461,0.755
107912,0.645
393277,0.345
316707,0.78
333438,0.59
450566,0.335
347817,0.73
320920,0.91
283752,0.8
403077,0.035
497313,0.15
102695,0.68
263350,0.555
149606,0.78
55185,0.6
190470,0.035
151666,0.66
321973,0.84
437732,0.8
376855,0.75
110046,0.575
149610,0.72
322388,0.785
219316,0.69
215490,0.845
64905,0.515
382750,0.96
32451,0.6
400919,0.935
432606,0.86
295100,0.955
308986,0.795
470743,0.065
75070,0.08
157326,0.735
136584,0.55
430817,0.795
159054,0.87
75274,0.02
199063,0.71
393037,0.015
458203,0.465
289946,0.58
12919,0.82
409412,0.495
352556,0.695
132743,0.135
5517,0.395
111360,0.17
389975,0.44
453308,0.53
125766,0.645
306696,0.36
495580,0.915
496449,0.805
103859,0.94
214570,0.62
64940,0.875
273979,0.76
499874,0.395
329873,0.125
149586,0.5
344426,0.89
492139,0.115
44123,0.29
147041,0.835
375380,0.495
28411,0.85
351135,0.565
277578,0.59
227517,0.755
390637,0.62
270629,0.965
287024,0.73
185439,0.165
246707,0.88
51998,0.665
272578,0.78
297164,0.155
42471,0.845
474817,0.775
114170,0.375
200258,0.96
274074,0.175
357384,0.845
250807,0.705
364598,0.55
329091,0.735
7947,0.885
22582,0.12
224896,0.9
33019,0.985
254382,0.775
448329,0.14
137644,0.4
28178,0.065
237144,0.62
179653,0.645
126739,0.805
202627,0.065
413364,0.055
60299,0.31
98499,0.705
275827,0.725
476495,0.035
28193,0.075
498274,0.61
31230,0.205
346890,0.815
462721,0.03
347031,0.215
174012,0.095
336332,0.165
228911,0.835
53987,0.32
19181,0.485
207457,0.09
401478,0.06
435758,0.755
212052,0.6
16143,0.975
395171,0.6
231553,0.975
38395,0.235
432256,0.08
16619,0.73
260167,0.805
161650,0.195
304904,0.255
43888,0.085
498215,0.625
373304,0.745
218266,0.545
153339,0.865
449177,0.555
438215,0.695
208487,0.845
133423,0.68
292717,0.34
134099,0.805
376109,0.495
44690,0.305
310130,0.78
356948,0.7
294861,0.945
421375,0.945
148744,0.65
441779,0.925
42223,0.18
197210,0.02
318008,0.545
390026,0.51
112042,0.805
433215,0.73
492242,0.98
494630,0.71
95412,0.42
340588,0.21
143379,0.92
88890,0.86
257900,0.485
350282,0.78
295190,0.745
458174,0.065
36561,0.805
25478,0.76
333828,0.605
141825,0.335
384912,0.84
417877,0.1
135544,0.885
178902,0.25
253842,0.84
250859,0.22
404415,0.07
159584,0.865
259225,0.21
242401,0.91
89730,0.805
19097,0.555
2509,0.04
318400,0.04
51112,0.835
287494,0.705
18016,0.665
214080,0.725
175734,0.015
186263,0.155
332644,0.545
180758,0.72
5311,0.035
96264,0.645
182242,0.585
315199,0.605
365705,0.605
375990,0.65
308626,0.97
165786,0.54
208821,0.54
458269,0.095
372845,0.47
81900,0.18
176997,0.905
401817,0.08
413131,0.12
60523,0.885
387057,0.54
19041,0.045
86394,0.875
430862,0.77
328049,0.945
139445,0.175
340749,0.93
474994,0.525
35561,0.56
379995,0.73
458411,0.97
169468,0.43
16333,0.69
268579,0.005
318960,0.19
121019,0.63
39766,0.825
99431,0.205
490156,0.67
243008,0.19
6677,0.155
213937,0.705
337256,0.085
223174,0.68
112465,0.325
486720,0.81
270875,0.075
78390,0.555
468076,0.13
19216,0.8
237204,0.16
467489,0.595
168274,0.09
216506,0.675
452809,0.65
429550,0.655
140963,0.915
490913,0.06
338171,0.045
185002,0.315
494649,0.685
500092,0.72
463784,0.895
47089,0.45
163364,0.575
229964,0.925
491302,0.605
155592,0.475
422868,0.02
265499,0.54
222584,0.55
370304,0.77
52448,0.05
204384,0.045
420955,0.625
307095,0.76
325191,0.78
208634,0.235
471343,0.97
92141,0.67
259341,0.855
338708,0.58
89025,0.63
287091,0.69
255400,0.825
237862,0.18
232686,0.14
237427,0.875
43122,0.93
468504,0.925
211683,0.375
500262,0.87
262763,0.92
278013,0.585
322965,0.245
373587,0.85
329768,0.735
291322,0.45
470088,0.785
430600,0.725
354990,0.095
290022,0.86
151001,0.795
428417,0.645
496346,0.965
491435,0.585
64547,0.715
285240,0.175
113440,0.69
278018,0.88
102584,0.53
134010,0.88
361237,0.66
156723,0.275
214657,0.76
463005,0.215
160467,0.74
45622,0.24
459039,0.665
9962,0.71
6834,0.18
101942,0.76
321666,0.135
230289,0.79
171142,0.655
466961,0.57
99991,0.64
59703,0.84
334700,0.165
141076,0.865
503813,0.825
503430,0.91
214680,0.97
215064,0.645
436518,0.62
188128,0.165
242176,0.67
363800,0.245
500197,0.7
160554,0.535
306300,0.66
57498,0.855
16165,0.13
211864,0.58
479565,0.705
214489,0.99
296821,0.715
327986,0.7
343124,0.34
427009,0.12
159350,0.9
31762,0.035
236026,0.14
262986,0.245
212864,0.855
380276,0.42
213646,0.05
87071,0.585
56028,0.675
169944,0.71
170125,0.195
170442,0.045
448011,0.82
167118,0.58
389346,0.745
64516,0.86
69159,0.865
250111,0.915
463759,0.715
293365,0.105
298278,0.88
288979,0.74
295827,0.16
434056,0.87
286449,0.36
277104,0.15
25397,0.695
137578,0.035
160912,0.91
200795,0.74
84440,0.63
43896,0.57
408755,0.1
310849,0.7
98969,0.58
183680,0.915
71781,0.815
184624,0.93
445872,0.725
450828,0.905
403889,0.81
330733,0.9
80505,0.79
407837,0.165
196713,0.63
263739,0.99
90312,0.245
23843,0.36
414739,0.045
116184,0.96
162032,0.725
129133,0.9
314324,0.71
27058,0.75
52930,0.82
62291,0.715
230453,0.875
330978,0.92
320256,0.435
236851,0.08
14390,0.02
349185,0.98
470652,0.09
228893,0.085
439754,0.465
376162,0.815
114004,0.77
360894,0.785
152306,0.84
262527,0.855
231301,0.58
109310,0.235
69899,0.91
298667,0.99
104417,0.875
43473,0.08
396077,0.525
434419,0.775
25400,0.67
127410,0.15
276422,0.075
35309,0.675
18686,0.475
49207,0.075
348477,0.865
315988,0.99
318742,0.195
339718,0.92
15928,0.945
205427,0.595
119607,0.695
230985,0.22
476793,0.135
495682,0.975
277913,0.385
488384,0.655
24219,0.995
124717,0.755
312260,0.97
79559,0.27
474591,0.35
292390,0.875
2544,0.195
298875,0.99
227351,0.98
478347,0.22
242273,0.65
160653,0.71
279648,0.555
314180,0.795
354954,0.89
332532,0.145
301131,0.745
317718,0.68
489774,0.395
142044,0.885
477339,0.9
162910,0.6
221045,0.115
25398,0.07
374981,0.64
69190,0.27
224988,0.955
174963,0.895
300974,0.87
493079,0.985
326252,0.795
305941,0.9
101026,0.975
263203,0.94
229552,0.55
420779,0.9
324742,0.78
496834,0.56
402478,0.8
437209,0.045
29717,0.75
165727,0.92
204859,0.955
483728,0.815
427706,0.735
232560,0.885
316281,0.2
401145,0.03
1860,0.865
294847,0.72
348598,0.22
86962,0.245
228888,0.505
312324,0.775
360077,0.335
210665,0.225
435805,0.445
293295,0.065
349014,0.915
393923,0.755
356701,0.075
187716,0.985
279907,0.105
93154,0.885
342584,0.425
422789,0.985
64160,0.63
278168,0.305
137984,0.775
34940,0.7
24203,0.675
245389,0.03
447065,0.935
133091,0.865
436829,0.935
88140,0.675
184352,0.955
154971,0.72
271334,0.445
249195,0.79
323849,0.105
425488,0.12
297975,0.105
196595,0.905
471139,0.55
360999,0.22
117135,0.04
487021,0.15
18981,0.505
378499,0.88
246161,0.06
188622,0.86
202684,0.58
290820,0.645
411818,0.41
353752,0.84
177011,0.615
207015,0.94
171853,0.99
30279,0.745
342532,0.855
419188,0.47
178258,0.57
130353,0.87
439984,0.98
455357,0.615
388210,0.805
24850,0.915
49838,0.805
105157,0.8
332426,0.06
290952,0.94
141214,0.87
185633,0.855
394757,0.125
251317,0.04
471719,0.825
440358,0.805
374426,0.17
410895,0.34
222491,0.15
265414,0.63
189609,0.695
281463,0.98
443337,0.655
144252,0.86
123142,0.985
71342,0.185
114231,0.065
273073,0.595
224200,0.22
491517,0.87
177597,0.785
180196,0.9
66798,1.0
382708,0.9
336544,0.845
200708,0.92
60697,0.005
172407,0.12
172644,0.06
411897,0.81
28475,0.585
161480,0.03
449129,0.905
73860,0.84
19506,0.09
265343,0.645
145993,0.525
363289,0.975
86864,0.815
65827,0.065
214565,0.155
423182,0.09
75868,0.69
229345,0.725
30671,0.97
68770,0.77
282481,0.91
275652,0.92
205383,0.75
338446,0.07
12781,0.03
254841,0.87
5082,0.59
219328,0.165
357573,0.925
437223,0.66
204383,0.855
201031,0.7
329488,0.71
462682,0.785
186526,0.19
462608,0.63
396865,0.395
372476,0.755
109894,0.87
15470,0.905
52053,0.64
273497,0.195
17286,0.62
230332,0.185
178333,0.475
205934,0.76
459561,0.93
385960,0.795
444217,0.095
97244,0.725
114821,0.53
6488,0.815
442994,0.775
476799,0.595
496050,0.86
177894,0.175
362468,0.16
17293,0.77
381085,0.92
68185,0.945
244246,0.85
164618,0.105
342251,0.79
402929,0.64
111834,0.095
126559,0.8
196049,0.93
178383,0.065
163400,0.305
181003,0.665
345029,0.84
206430,0.055
179138,0.51
486228,0.41
362652,0.11
289214,0.235
58843,0.84
73121,0.835
504381,0.75
440453,0.255
114461,0.835
183449,0.08
83439,0.3
278948,0.12
266016,0.59
90228,0.665
161735,0.075
457643,0.395
360603,0.675
216895,0.145
35341,0.86
93781,0.075
476803,0.725
224262,0.485
482168,0.525
396589,0.96
256026,0.31
433480,0.995
6306,0.65
200400,0.985
436427,0.605
234196,0.88
108860,0.185
360422,0.105
132607,0.675
158313,0.845
92427,0.75
301699,0.885
288123,0.135
336631,0.11
256267,0.265
251845,0.715
525,0.795
395763,0.5
37910,0.53
414795,0.19
33206,1.0
322129,0.71
370949,0.13
110123,0.705
236695,0.425
380686,0.69
4815,0.12
432532,0.41
22503,0.795
117967,0.79
418036,0.645
32657,0.695
147426,0.96
44410,0.74
172140,0.08
350791,0.105
255554,0.755
221051,0.045
145847,0.84
477027,0.63
178852,0.88
16375,0.035
203481,0.075
133395,0.61
484169,0.82
326359,0.925
269282,0.07
36155,0.78
214283,0.865
125222,0.65
67669,0.33
178282,0.74
267873,0.55
220897,0.74
191257,0.555
189569,0.765
183004,0.065
206394,0.055
484335,0.095
23615,0.765
424115,0.845
408384,0.08
77666,0.995
442280,0.46
86491,0.085
345820,0.545
494695,0.705
326401,0.92
188867,0.815
181266,0.495
67479,0.765
477799,0.06
241687,0.305
24348,0.445
179207,0.57
186317,0.305
370411,0.515
178881,0.695
315293,0.095
432452,0.54
187051,0.66
297955,0.175
1915,0.425
11428,0.72
299350,0.065
207982,0.625
104957,0.525
109227,0.885
86085,0.905
207006,0.09
453142,0.875
346314,0.855
337501,0.61
139515,0.435
115803,0.14
239521,0.095
229939,0.25
32590,0.92
24310,0.855
117380,0.84
492380,0.91
500164,0.99
250986,0.69
79913,0.85
266028,0.415
352402,0.545
63174,0.63
153117,0.945
82527,0.045
53350,0.69
58456,0.825
16833,0.67
174164,0.59
366363,0.74
110348,0.585
197975,0.93
496672,0.025
132929,0.735
280365,0.135
233676,0.28
74692,0.805
382466,0.125
378506,0.905
104743,0.12
230117,0.825
153096,0.98
18696,0.915
15947,0.81
136515,0.13
90111,0.335
70131,0.89
108118,0.655
160485,0.58
279510,0.815
150102,0.06
464213,0.215
401870,0.865
440309,0.885
178638,0.725
47205,0.13
283376,0.025
345931,0.165
269772,0.755
164898,0.165
188436,0.88
232727,0.81
285026,0.855
198124,0.395
492703,0.91
10052,0.79
346239,0.62
292202,0.09
94408,0.25
66483,0.765
371757,0.555
377970,0.77
387130,0.8
361425,0.79
359736,0.355
218433,0.69
366921,0.81
98380,0.155
431855,0.985
21496,0.62
341496,0.715
138351,0.635
172976,0.88
433154,0.105
293628,0.765
250144,1.0
31461,0.775
157697,0.61
161430,0.74
195515,0.265
241647,0.74
261517,0.49
212580,0.025
152512,1.0
175739,0.285
179782,0.355
407109,0.685
54973,0.64
431503,0.305
142112,0.895
164880,0.195
41167,0.14
201504,0.03
69746,0.715
487439,0.93
216537,0.855
223692,0.625
198134,0.93
343738,0.395
92208,0.61
362043,0.9
328828,0.75
485819,0.47
377021,0.22
412279,0.765
167817,0.175
16900,0.78
303879,0.665
209724,0.19
171837,0.915
23903,0.26
358074,0.83
418847,0.65
257074,0.625
40048,0.105
73155,0.44
210528,0.175
113534,0.855
134186,0.09
482959,0.175
429670,0.775
194263,0.105
289740,0.995
208266,0.08
282064,0.245
210791,0.2
89881,0.505
132440,0.775
462893,0.84
252924,0.98
41109,0.24
284449,0.685
362162,0.635
492974,0.91
47481,0.895
92656,0.735
487125,0.915
442242,0.17
130622,0.58
296933,0.985
488701,0.41
66426,0.045
125848,0.195
285641,0.685
448731,0.755
57647,0.63
413438,0.645
217539,0.015
116875,0.5
215500,0.845
37959,0.955
111306,0.25
254505,0.615
180729,0.92
424289,0.625
153820,0.09
486416,0.035
52037,0.745
86087,0.925
207259,0.335
141106,0.81
407928,0.49
236058,0.865
40056,0.95
242810,0.795
12879,0.13
78636,0.575
191094,0.975
411914,0.08
37857,0.05
283077,0.525
5067,0.975
386607,0.615
362522,0.105
67568,0.585
290833,0.5
472454,0.9
192589,0.74
20855,0.74
445915,0.75
465321,0.88
191156,0.845
168049,0.56
408944,0.765
447498,0.58
153330,0.685
258868,0.34
135133,0.455
294462,0.545
204460,0.96
244268,0.65
232611,0.13
377073,0.685
503320,0.875
284563,0.99
12400,0.72
487797,0.755
420460,0.84
62348,0.76
324798,0.025
86169,0.23
122810,0.73
5428,0.695
502792,0.335
88150,0.285
7643,0.655
479455,0.05
278867,0.685
404614,0.1
451116,0.215
279705,0.49
34026,0.31
279925,0.16
76953,0.715
484712,0.795
93689,0.085
287633,0.195
25815,0.235
277834,0.805
30307,0.095
401274,0.305
365669,0.39
253464,0.675
134397,0.99
431828,0.595
102858,0.385
241115,0.205
83963,0.02
94844,0.775
38808,0.94
112015,0.475
477859,0.56
463625,0.685
502974,0.685
178814,0.2
498696,0.68
391467,0.095
250459,0.765
209166,0.85
140475,0.905
89753,0.14
112415,0.7
334790,0.205
99969,0.215
346657,0.13
198350,0.55
311959,0.205
246809,0.865
41631,0.215
194048,0.99
431662,0.61
378176,0.67
423794,0.24
194862,0.845
413007,0.655
8852,0.735
26320,0.71
300839,0.195
424043,0.805
99321,0.555
312892,0.5
299526,0.97
437022,0.85
348936,0.235
274359,0.635
298893,0.1
22669,0.345
105984,0.07
48474,0.755
487527,0.35
455999,0.775
418841,0.235
311658,0.225
176770,0.045
348069,0.2
261649,0.775
481871,0.52
451971,0.975
475828,0.87
373922,0.055
39612,0.87
284167,0.73
354299,0.64
105600,0.1
395219,0.425
496586,0.57
320462,0.76
163728,0.08
234951,0.865
93601,0.845
13025,0.67
290468,0.74
23322,0.71
71951,0.8
162865,0.87
33227,0.075
434645,0.725
292633,0.575
500746,0.85
235261,0.67
108104,0.575
450673,0.775
471507,0.8
293560,0.09
214110,0.135
311584,0.61
77946,0.075
382601,0.935
398096,0.315
390171,0.935
452021,0.755
152974,0.81
106274,0.52
11344,0.915
470247,0.87
391503,0.21
478560,0.075
354119,0.795
159843,0.785
304193,0.645
340904,0.77
163589,0.55
185905,0.705
328130,0.255
318022,0.685
430937,0.705
274289,0.925
160120,0.08
281199,0.655
90989,0.895
324729,0.725
210037,0.135
348532,0.05
311294,0.03
421737,0.67
152524,0.9
258621,0.29
177442,0.785
246812,0.74
91529,0.82
137262,0.845
378787,0.26
309935,0.745
265839,0.98
207471,0.26
453786,0.2
351825,0.245
119647,0.815
376926,0.725
131818,0.185
347536,0.865
400190,0.15
124096,0.13
292184,0.245
157825,0.615
276135,0.515
32623,0.415
198479,0.9
482291,0.775
106886,0.035
484762,0.745
232839,0.735
2446,0.81
57839,0.06
249333,0.625
376414,0.8
386633,0.86
200428,0.815
72781,0.77
399526,0.025
18022,0.33
151988,0.85
215536,0.265
390436,0.17
349134,0.19
382194,0.84
394823,0.125
356804,0.82
254618,0.8
113269,0.69
447471,0.305
20804,0.65
266374,0.2
231196,0.73
327920,0.785
226663,0.82
325930,0.95
112761,0.785
241027,0.585
18676,0.18
137677,0.025
148302,0.74
147245,0.695
144896,0.03
191272,0.565
7131,0.61
207703,0.825
166504,0.925
331036,0.28
288457,0.93
420758,0.5
458595,0.24
281129,0.6
184408,0.95
314705,0.94
124295,0.625
73473,0.76
306173,0.9
24424,0.27
236380,0.72
246066,0.835
335230,0.53
75396,0.56
86181,0.585
366471,0.415
371699,0.3
351890,0.31
34576,0.655
153769,0.38
289348,0.84
235678,0.7
265651,0.22
25260,0.8
65467,0.435
329566,0.18
504460,0.6
287449,0.175
395381,0.64
9169,0.625
484035,0.66
279918,0.575
186737,0.42
2998,0.115
408023,0.875
317340,0.19
173462,0.565
463974,0.18
61010,0.945
394872,0.745
412959,0.42
315229,0.55
382051,0.06
451433,0.65
101810,0.44
349503,0.7
220391,0.695
381627,0.69
289708,0.69
74513,0.79
471563,0.67
394561,0.255
83228,0.64
421302,0.045
381020,0.815
138223,0.845
110542,0.715
405034,0.54
24363,0.34
496997,0.665
426556,0.99
260888,0.59
245628,0.935
252215,0.03
276506,0.125
129201,0.97
289518,0.21
431960,0.02
417104,0.625
10937,0.62
340137,0.7
